Pvm.	SDP	PS	Kok.	Kesk.	Vihr.	Vas.	RKP	KD	sin.
9.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
10.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
11.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
12.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
13.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
14.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
15.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
16.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
17.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
18.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
19.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
20.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
21.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
22.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
23.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
24.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
25.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
26.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
27.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
28.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
29.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
30.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
31.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
1.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
2.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
3.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
4.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
5.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
6.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
7.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
8.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
9.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
10.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
11.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
12.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
13.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
14.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
15.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
16.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
17.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
18.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
19.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
20.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
21.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
22.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
23.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
24.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
25.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
26.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
27.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
28.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
29.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
30.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
31.8.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
1.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
2.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
3.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
4.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
5.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
6.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
7.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
8.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
9.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
10.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
11.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
12.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
13.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
14.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
15.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
16.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
17.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
18.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
19.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
20.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
21.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
22.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
23.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
24.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
25.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
26.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
27.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
28.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
29.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
30.9.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
1.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
2.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
3.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
4.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
5.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
6.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
7.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
8.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
9.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
10.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
11.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
12.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
13.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
14.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
15.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
16.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
17.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
18.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
19.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
20.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
21.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
22.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
23.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
24.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
25.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
26.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
27.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
28.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
29.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
30.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
31.10.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
1.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
2.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
3.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
4.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
5.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
6.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
7.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
8.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
9.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
10.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
11.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
12.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
13.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
14.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
15.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
16.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
17.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
18.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
19.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
20.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
21.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
22.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
23.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
24.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
25.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
26.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
27.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
28.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
29.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
30.11.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
1.12.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
2.12.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
3.12.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
4.12.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
5.12.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
6.12.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
7.12.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
8.12.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
9.12.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
10.12.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
11.12.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
12.12.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
13.12.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
14.12.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
15.12.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
16.12.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
17.12.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
18.12.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
19.12.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
20.12.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
21.12.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
