Arne_Berner,1927,Mies,"[['Puolustusasiainvaliokunta', 'Puheenjohtaja', '1970', '1970'], ['Toinen lakivaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Juho_Hukari,1910,Mies,"[['Lakivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Hemmi_Lindqvist,1895,Mies,"[['Lakivaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Stefan_Wallin,1967,Mies,"[['Lakivaliokunta', '06.09.2012', '21.04.2015'], ['Tulevaisuusvaliokunta', '06.09.2012', '21.04.2015'], ['Sivistysvaliokunta', '05.05.2015', '08.06.2015'], ['Sosiaali- ja terveysvaliokunta', '05.05.2015', '08.06.2015'], ['Ulkoasiainvaliokunta', '09.06.2015', '16.04.2019'], ['Valtiovarainvaliokunta', '09.06.2015', '10.06.2015']]"
Aukusti_Hiltula,1854,Mies,"[['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Raili_Puhakka,1940,Nainen,"[['Sivistysvaliokunta', '1991', '1994'], ['Sosiaali- ja terveysvaliokunta', '1991', '1994'], ['Ympäristövaliokunta', '1991', '1994'], ['Maa- ja metsätalousvaliokunta', '1993', '1994'], ['Tulevaisuusvaliokunta', '1993', '1994']]"
Juhana_Vartiainen,1958,Mies,"[['Suuri valiokunta', '05.05.2015', '08.06.2015'], ['Valtiovarainvaliokunta', '05.05.2015', '16.04.2019'], ['Maa- ja metsätalousvaliokunta', '05.05.2015', '08.06.2015'], ['Talousvaliokunta', '09.06.2015', '17.06.2019'], ['Työelämä- ja tasa-arvovaliokunta', '09.06.2015', '16.04.2019'], ['Puolustusvaliokunta', '02.05.2019', '17.06.2019'], ['Perustuslakivaliokunta', '18.06.2019', '07.09.2021'], ['Sosiaali- ja terveysvaliokunta', '18.06.2019', '05.05.2021']]"
Pekka_Kankkunen,1890,Mies,"[['Suuri valiokunta', None, None]]"
Jalmari_Rötkö,1892,Mies,"[['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Katri_Komi,1968,Nainen,"[['Liikenne- ja viestintävaliokunta', '07.04.1999', '20.03.2007'], ['Maa- ja metsätalousvaliokunta', '07.04.1999', '02.05.2007'], ['Suuri valiokunta', '02.04.2003', '08.09.2004'], ['Ulkoasiainvaliokunta', '09.09.2004', '20.03.2007'], ['Valtiovarainvaliokunta', '03.04.2007', '19.04.2011'], ['Tulevaisuusvaliokunta', '03.04.2007', '02.05.2007'], ['Puolustusvaliokunta', 'Varapuheenjohtaja', '03.05.2011', '29.06.2011'], ['Sivistysvaliokunta', '03.05.2011', '29.06.2011'], ['Ympäristövaliokunta', '03.05.2011', '29.06.2011']]"
Väinö_Raudaskoski,1923,Mies,"[['Maa- ja metsätalousvaliokunta', '1983', '1986'], ['Sosiaalivaliokunta', '1983', '1986'], ['Maa- ja metsätalousvaliokunta', None, None], ['Sosiaalivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Toivo_Aalto-Setälä,1896,Mies,"[['Lakivaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Ruut_Sjöblom,1976,Nainen,"[['Tarkastusvaliokunta', '18.06.2019', None], ['Lakivaliokunta', '18.06.2019', None], ['Työelämä- ja tasa-arvovaliokunta', '18.06.2019', None], ['Valtiovarainvaliokunta', '02.05.2019', '17.06.2019'], ['Maa- ja metsätalousvaliokunta', '02.05.2019', '17.06.2019'], ['Tulevaisuusvaliokunta', '02.05.2019', '17.06.2019'], ['Talousvaliokunta', '03.04.2020', '29.10.2021']]"
Arvid_Neovius,1861,Mies,"[['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Tullivaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Jussi_Vuoristo,1880,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
OttoWille_Kuusinen,1881,Mies,"[['Adressivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Toimitusvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Artturi_Hiidenheimo,1877,Mies,"[['Pankkivaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Pauli_Puhakka,1926,Mies,"[['Toinen lakivaliokunta', None, None], ['Kulkulaitosvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Maa- ja metsätalousvaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Sairausvakuutusvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None], ['Vesilakivaliokunta', None, None]]"
Gustaf_Rosenqvist,1855,Mies,"[['Lakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Olli_Zitting,1872,Mies,"[['Puolustusasiainvaliokunta', None, None]]"
Isak_Penttala,1883,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Anu_Urpalainen,1966,Nainen,"[['Perustuslakivaliokunta', '28.11.2012', '21.04.2015'], ['Tarkastusvaliokunta', '28.11.2012', '21.04.2015'], ['Hallintovaliokunta', '28.11.2012', '21.04.2015'], ['Sosiaali- ja terveysvaliokunta', '05.04.2013', '06.02.2014']]"
Terhi_Koulumies,1971,Nainen,"[['Sosiaali- ja terveysvaliokunta', '14.09.2021', None], ['Työelämä- ja tasa-arvovaliokunta', '14.09.2021', None], ['Suuri valiokunta', '02.05.2019', '17.06.2019'], ['Sosiaali- ja terveysvaliokunta', '02.05.2019', '17.06.2019'], ['Työelämä- ja tasa-arvovaliokunta', '18.06.2019', '10.09.2021']]"
Nils-Anders_Granvik,1944,Mies,"[['Maa- ja metsätalousvaliokunta', '07.04.1999', '20.03.2007'], ['Sivistysvaliokunta', '07.04.1999', '28.04.2000'], ['Tulevaisuusvaliokunta', '08.09.1999', '29.02.2000'], ['Hallintovaliokunta', '03.05.2000', '20.03.2007']]"
Timo_Laaksonen,1945,Mies,"[['Liikennevaliokunta', '1983', '1986'], ['Laki- ja talousvaliokunta', '1983', '1986'], ['Valtiovarainvaliokunta', '1987', '1998'], ['Suuri valiokunta', '1991', '1993']]"
August_Vesa,1878,Mies,[]
Frans_Rantanen,1874,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Virkamiesasiainvaliokunta', None, None]]"
Heikki_Jalonen,1865,Mies,"[['Rautatievaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Olavi_Ronkainen,1933,Mies,"[['Puolustusasiainvaliokunta', '1983', '1986'], ['Sivistysvaliokunta', '1983', '1986'], ['Toinen lakivaliokunta', None, None], ['Sivistysvaliokunta', None, None]]"
Matti_Merivirta,1866,Mies,[]
Kirsi_Ojansuu-Kaunisto,1963,Nainen,"[['Lakivaliokunta', '07.04.1999', '18.03.2003'], ['Hallintovaliokunta', '23.04.1999', '31.05.2002'], ['Sivistysvaliokunta', '02.04.2003', '20.03.2007'], ['Valtiovarainvaliokunta', '03.04.2007', '19.04.2011']]"
Elina_Valtonen,1981,Nainen,"[['Ulkoasiainvaliokunta', '29.09.2021', None], ['Suuri valiokunta', '03.09.2014', '21.04.2015'], ['Perustuslakivaliokunta', '04.09.2014', '21.04.2015'], ['Liikenne- ja viestintävaliokunta', '04.09.2014', '21.04.2015'], ['Valtiovarainvaliokunta', '05.05.2015', '16.04.2019'], ['Talousvaliokunta', '05.05.2015', '08.06.2015'], ['Puolustusvaliokunta', '08.02.2017', '28.09.2017'], ['Lakivaliokunta', '02.05.2019', '17.06.2019'], ['Työelämä- ja tasa-arvovaliokunta', '02.05.2019', '17.06.2019'], ['Ulkoasiainvaliokunta', '18.06.2019', '28.09.2021']]"
Pekka_Tonteri,1880,Mies,"[['Suuri valiokunta', None, None]]"
HeikkiA._Ollila,1950,Mies,"[['Suuri valiokunta', '07.04.1987', '21.03.1991'], ['Perustuslakivaliokunta', '09.04.1987', '21.03.1991'], ['Maa- ja metsätalousvaliokunta', '09.04.1987', '23.03.1995'], ['Ulkoasiainvaliokunta', '11.04.1991', '23.03.1995'], ['Valtiovarainvaliokunta', '02.04.2003', '25.04.2003'], ['Ympäristövaliokunta', '02.04.2003', '20.03.2007']]"
Jorma_Huuhtanen,1945,Mies,"[['Suuri valiokunta', '07.04.1987', '15.05.1989'], ['Talousvaliokunta', '09.04.1987', '21.03.1991'], ['Pankkivaliokunta', '09.04.1987', '21.03.1991'], ['Valtiovarainvaliokunta', '11.04.1991', '13.05.1991'], ['Perustuslakivaliokunta', '28.04.1995', '16.05.1995'], ['Ulkoasiainvaliokunta', '19.05.1995', '30.09.2000'], ['Sosiaali- ja terveysvaliokunta', '19.05.1995', '19.11.1996']]"
Pekka_Strengell,1882,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Sylvi_Halinen,1908,Nainen,"[['Alkoholilakivaliokunta', None, None], ['Maa- ja metsätalousvaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Yrjö_Sinkkonen,1909,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None], ['Verolakivaliokunta', None, None]]"
Ulla_Anttila,1963,Nainen,"[['Valtiovarainvaliokunta', '11.04.1991', '23.03.1995'], ['Sosiaali- ja terveysvaliokunta', '11.04.1991', '23.03.1995'], ['Ulkoasiainvaliokunta', '23.04.1999', '20.03.2007'], ['Talousvaliokunta', '02.04.2003', '08.09.2004'], ['Perustuslakivaliokunta', '07.12.2005', '05.09.2006']]"
Helmi_Morri,1938,Nainen,"[['Sosiaali- ja terveysvaliokunta', '1991', '1994'], ['Työasiainvaliokunta', '1991', '1994'], ['Perustuslakivaliokunta', '1992', '1994']]"
Ilmari_Tiainen,1912,Mies,"[['Puolustusasiainvaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Jukka_Roos,1948,Mies,"[['Suuri valiokunta', '07.04.1987', '21.03.1991'], ['Sosiaalivaliokunta', '09.04.1987', '21.03.1991'], ['Talousvaliokunta', '09.04.1987', '21.03.1991'], ['Työelämä- ja tasa-arvovaliokunta', '11.04.1991', '21.03.1995'], ['Ympäristövaliokunta', '11.04.1991', '23.03.1995'], ['Valtiovarainvaliokunta', '05.04.1995', '26.04.1995'], ['Lakivaliokunta', '19.02.2004', '20.03.2007']]"
Matti_Kautto,1951,Mies,"[['Suuri valiokunta', '1983', '1986'], ['Maa- ja metsätalousvaliokunta', '1983', '1986'], ['Laki- ja talousvaliokunta', '1983', '1986']]"
Pihla_Keto-Huovinen,1974,Nainen,"[['Perustuslakivaliokunta', '03.04.2020', None], ['Lakivaliokunta', '18.06.2019', None], ['Valtiovarainvaliokunta', '02.05.2019', '17.06.2019'], ['Tulevaisuusvaliokunta', '02.05.2019', '17.06.2019'], ['Työelämä- ja tasa-arvovaliokunta', '18.06.2019', '10.09.2021']]"
Pertti_Virtanen,1951,Mies,"[['Lakivaliokunta', '05.04.1995', '23.03.1999'], ['Työasiainvaliokunta', '05.04.1995', '23.03.1999'], ['Sivistysvaliokunta', '03.04.2007', '19.04.2011'], ['Tulevaisuusvaliokunta', '03.04.2007', '21.04.2015'], ['Ympäristövaliokunta', '03.05.2011', '21.04.2015']]"
Harry_Wallin,1953,Mies,"[['Liikenne- ja viestintävaliokunta', '07.04.1999', '20.03.2007'], ['Maa- ja metsätalousvaliokunta', '07.04.1999', '18.03.2003'], ['Puolustusvaliokunta', '07.04.1999', '22.04.1999'], ['Lakivaliokunta', '03.03.2000', '25.10.2000'], ['Tulevaisuusvaliokunta', '02.04.2003', '20.03.2007'], ['Suuri valiokunta', '17.09.2004', '20.03.2007'], ['Perustuslakivaliokunta', '03.09.2014', '08.06.2015'], ['Talousvaliokunta', '04.09.2014', '08.06.2015'], ['Valtiovarainvaliokunta', '03.10.2014', '21.04.2015'], ['Työelämä- ja tasa-arvovaliokunta', '05.05.2015', '08.06.2015'], ['Ympäristövaliokunta', '09.02.2018', '14.06.2018']]"
Antero_Lamminen,1884,Mies,"[['Työväenasiainvaliokunta', 'Puheenjohtaja', '1930 II', '1930 II'], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Esteri_Häikiö,1900,Nainen,[]
Osmo_Polvinen,1946,Mies,"[['Maa- ja metsätalousvaliokunta', '11.04.1991', '23.03.1995'], ['Työasiainvaliokunta', '11.04.1991', '23.03.1995']]"
Henrik_Kullberg,1891,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Urho_Knuuti,1918,Mies,"[['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Verolakivaliokunta', None, None]]"
Urho_Saariaho,1911,Mies,"[['Puolustusasiainvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Esa_Timonen,1925,Mies,"[['Sairausvakuutusvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Veikko_Matikkala,1938,Mies,"[['Maa- ja metsätalousvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Paula_Risikko,1960,Nainen,"[['Sivistysvaliokunta', 'Puheenjohtaja', '18.06.2019', None], ['Puhemiehistö', 'Toinen varapuhemies', '29.05.2015', '21.06.2016'], ['Sosiaali- ja terveysvaliokunta', '02.04.2003', '10.02.2006'], ['Työelämä- ja tasa-arvovaliokunta', '02.04.2003', '21.10.2005'], ['Sivistysvaliokunta', '21.10.2005', '10.02.2006'], ['Tulevaisuusvaliokunta', 'Puheenjohtaja', '03.04.2007', '18.04.2007']]"
Aleksi_Rinne,1899,Mies,"[['Laki- ja talousvaliokunta', None, None]]"
Kristian_Lumijärvi,1880,Mies,"[['Kulkulaitosvaliokunta', None, None]]"
Johannes_Koskinen,1954,Mies,"[['Suuri valiokunta', '18.06.2019', None], ['Perustuslakivaliokunta', '18.06.2019', None], ['Ulkoasiainvaliokunta', '18.06.2019', None], ['Valtiovarainvaliokunta', '02.05.2019', None], ['Puhemiehistö', 'Toinen varapuhemies', '27.03.2007', '01.02.2010'], ['Perustuslakivaliokunta', '11.04.1991', '14.04.1999'], ['Lakivaliokunta', '11.04.1991', '23.03.1995'], ['Työasiainvaliokunta', '11.04.1991', '23.03.1999'], ['Suuri valiokunta', '21.12.1993', '23.03.1995'], ['Ulkoasiainvaliokunta', '27.09.2005', '20.03.2007'], ['Puolustusvaliokunta', '02.05.2019', '17.06.2019']]"
Matti_Torvinen,1957,Mies,"[['Perustuslakivaliokunta', '06.09.2017', '16.04.2019'], ['Valtiovarainvaliokunta', '06.09.2017', '16.04.2019'], ['Lakivaliokunta', '06.09.2017', '16.04.2019'], ['Työelämä- ja tasa-arvovaliokunta', '06.09.2017', '16.04.2019']]"
Vesa-Matti_Saarakkala,1984,Mies,"[['Suuri valiokunta', '03.05.2011', '08.06.2015'], ['Perustuslakivaliokunta', '03.05.2011', '21.04.2015'], ['Talousvaliokunta', 'Puheenjohtaja', '05.05.2015', '08.06.2015'], ['Hallintovaliokunta', '09.06.2015', '16.04.2019'], ['Sosiaali- ja terveysvaliokunta', '09.06.2015', '16.04.2019'], ['Valtiovarainvaliokunta', '30.06.2017', '06.09.2017']]"
Matti_Pesonen,1868,Mies,"[['Anomusvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Toimitusvaliokunta', None, None]]"
Eetu_Salin,1866,Mies,"[['Perustuslakivaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Veikko_Kokkola,1911,Mies,"[['Puhemiehistö', 'Ensimmäinen varapuhemies', '1966', '1969'], ['Verovaliokunta', 'Puheenjohtaja', '1961', '1961'], ['Ulkoasiainvaliokunta', 'Puheenjohtaja', '1966', '1966'], ['Kulkulaitosvaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Lasse_Äikäs,1932,Mies,"[['Lakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Matias_Mäkynen,1990,Mies,"[['Suuri valiokunta', '03.12.2019', None], ['Lakivaliokunta', '03.12.2019', None], ['Talousvaliokunta', '11.06.2020', None], ['Talousvaliokunta', '03.12.2019', '05.03.2020']]"
Timo_Kalli,1947,Mies,"[['Puhemiehistö', 'Puhemies', '27.03.2007', '20.04.2007'], ['Liikennevaliokunta', '11.04.1991', '23.03.1995'], ['Maa- ja metsätalousvaliokunta', '11.04.1991', '25.04.2003'], ['Työasiainvaliokunta', '11.04.1991', '23.03.1995'], ['Suuri valiokunta', '05.04.1995', '20.03.2007'], ['Valtiovarainvaliokunta', '29.04.2003', '20.03.2007'], ['Hallintovaliokunta', '14.02.2006', '04.04.2006'], ['Ulkoasiainvaliokunta', '22.09.2009', '10.09.2010'], ['Lakivaliokunta', '09.03.2010', '10.09.2010'], ['Puolustusvaliokunta', '03.05.2011', '29.06.2011'], ['Tulevaisuusvaliokunta', '09.06.2015', '14.02.2017'], ['Sosiaali- ja terveysvaliokunta', '27.02.2019', '16.04.2019']]"
Pekka_Kivelä,1946,Mies,"[['Talousvaliokunta', '1993', '1994']]"
Aino_Pohjanoksa,1936,Nainen,"[['Suuri valiokunta', '1983', '1986'], ['Sivistysvaliokunta', '1983', '1990'], ['Toinen lakivaliokunta', '1983', '1986'], ['Sosiaalivaliokunta', '1987', '1989'], ['Valtiovarainvaliokunta', '1990', '1990']]"
Ivar_Alanen,1863,Mies,"[['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Hanna_Karhinen,1878,Nainen,"[['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None]]"
Yrjö_Puhakka,1888,Mies,"[['Perustuslakivaliokunta', 'Puheenjohtaja', '1927', '1927'], ['Suuri valiokunta', None, None]]"
Jakob_Näs,1842,Mies,[]
KustaaAdolf_Kakriainen,1857,Mies,[]
Albert_Luoma,1856,Mies,"[['Lakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Lyydi_Saarikivi,1880,Nainen,"[['Työväenasiainvaliokunta', None, None]]"
Jari_Koskela,1956,Mies,"[['Valtiovarainvaliokunta', '18.06.2019', None], ['Sosiaali- ja terveysvaliokunta', '18.06.2019', None], ['Maa- ja metsätalousvaliokunta', '02.05.2019', '17.06.2019'], ['Työelämä- ja tasa-arvovaliokunta', '02.05.2019', '17.06.2019']]"
Kyllikki_Muttilainen,1946,Nainen,"[['Maa- ja metsätalousvaliokunta', '1990', '1990'], ['Talousvaliokunta', '1990', '1990'], ['Hallintovaliokunta', '1991', '1994'], ['Sosiaali- ja terveysvaliokunta', '1991', '1994'], ['Työasiainvaliokunta', '1991', '1994']]"
Raimo_Päivinen,1934,Mies,[]
Werner_Aro,1873,Mies,"[['Adressivaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Vasili_Suosaari,1861,Mies,"[['Suuri valiokunta', None, None]]"
Peter_Muurman,1944,Mies,"[['Valtiovarainvaliokunta', 'Varapuheenjohtaja', '1983', '1986'], ['Toinen lakivaliokunta', None, None], ['Lakivaliokunta', None, None], ['Liikennevaliokunta', None, None], ['Suuri valiokunta', None, None]]"
John_Forsberg,1917,Mies,"[['Sivistysvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Raimo_Vistbacka,1945,Mies,"[['Perustuslakivaliokunta', '09.04.1987', '30.09.1989'], ['Lakivaliokunta', '09.04.1987', '30.09.1989'], ['Maa- ja metsätalousvaliokunta', '09.04.1987', '30.09.1989'], ['Ulkoasiainvaliokunta', '29.04.1994', '23.03.1995'], ['Suuri valiokunta', '05.04.1995', '18.03.2003'], ['Liikenne- ja viestintävaliokunta', '05.04.1995', '18.09.2007'], ['Valtiovarainvaliokunta', '03.04.2007', '02.05.2007'], ['Tarkastusvaliokunta', '01.06.2007', '19.04.2011'], ['Talousvaliokunta', '19.09.2007', '19.04.2011']]"
Taavi_Rissanen,1864,Mies,"[['Toimitusvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Pertti_Hemmilä,1955,Mies,"[['Hallintovaliokunta', '07.04.1999', '20.03.2007'], ['Maa- ja metsätalousvaliokunta', '07.04.1999', '19.04.2011'], ['Ympäristövaliokunta', '07.04.1999', '18.03.2003'], ['Tulevaisuusvaliokunta', '15.06.1999', '29.02.2000'], ['Työelämä- ja tasa-arvovaliokunta', '19.12.2000', '18.03.2003'], ['Suuri valiokunta', '18.12.2001', '18.03.2003'], ['Valtiovarainvaliokunta', '03.04.2007', '02.05.2007'], ['Tarkastusvaliokunta', '01.06.2007', '29.10.2010'], ['Lakivaliokunta', 'Puheenjohtaja', '03.05.2011', '29.06.2011']]"
Pekka_Vilmi,1915,Mies,"[['Lakivaliokunta', None, None], ['Liikennevaliokunta', None, None], ['Maa- ja metsätalousvaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Gunnar_Jansson,1944,Mies,"[['Suuri valiokunta', '1983', '1986'], ['Perustuslakivaliokunta', '1983', '18.03.2003'], ['Pankkivaliokunta', '1983', '1985'], ['Lakivaliokunta', '1984', '1986'], ['Toinen lakivaliokunta', 'Varapuheenjohtaja', '09.04.1987', '09.02.1988'], ['Laki- ja talousvaliokunta', '16.02.1988', '21.03.1991'], ['Talousvaliokunta', '11.04.1991', '23.03.1995'], ['Maa- ja metsätalousvaliokunta', '05.04.1995', '23.03.1999'], ['Ulkoasiainvaliokunta', '23.04.1999', '18.02.2000']]"
Raino_Hallberg,1890,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None]]"
Paavo_Rautkallio,1918,Mies,"[['Lakivaliokunta', None, None], ['Perintölakivaliokunta', None, None], ['Sosiaalivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Artur_Eklund,1880,Mies,"[['Sotilasasiainvaliokunta', None, None]]"
V.J._Sukselainen,1906,Mies,"[['Puhemiehistö', 'Puhemies', '1956', '1958'], ['Suuri valiokunta', 'Puheenjohtaja', '1962', '1965'], ['Kansaneläkevaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Mikko_Elo,1943,Mies,"[['Suuri valiokunta', '1979', '1982'], ['Perustuslakivaliokunta', '1979', '1982'], ['Puolustusasiainvaliokunta', '1979', '1980'], ['Lakivaliokunta', 'Varapuheenjohtaja', '1982', '1982'], ['Sivistysvaliokunta', '1983', '1983'], ['Ulkoasiainvaliokunta', '1984', '21.03.1991'], ['Toinen lakivaliokunta', '09.04.1987', '21.03.1991'], ['Ympäristövaliokunta', '26.10.2001', '18.03.2003'], ['Talousvaliokunta', '02.04.2003', '10.02.2004'], ['Tulevaisuusvaliokunta', '11.02.2004', '20.03.2007']]"
